X,Y,C
164,44,2
780,44,3
846,20,3
580,84,4
421,51,0
888,53,3
283,95,1
821,72,3
744,32,3
768,36,3
751,73,3
410,45,0
603,10,4
1,7,2
374,36,0
202,48,1
638,25,4
461,86,0
566,45,4
611,43,4
554,74,4
783,58,3
97,85,2
763,54,3
441,57,0
24,76,2
753,92,3
582,99,4
456,25,0
187,1,1
82,77,2
441,69,0
327,74,1
383,73,0
368,2,0
172,51,2
444,82,0
485,78,0
271,75,1
619,33,4
834,80,3
134,36,2
278,7,1
131,29,2
521,97,0
613,77,4
755,88,3
591,25,4
575,74,4
198,61,1
484,12,0
790,24,3
374,72,0
781,34,3
52,22,2
469,91,0
90,73,2
320,92,1
788,48,3
355,35,1
874,51,3
128,55,2
312,49,1
870,6,3
379,32,0
780,68,3
492,8,0
861,53,3
858,5,3
700,33,4
444,87,0
251,59,1
742,28,3
334,75,1
307,75,1
712,16,4
253,28,1
122,49,2
578,60,4
837,21,3
656,54,4
867,47,3
160,13,2
599,44,4
718,88,3
644,3,4
454,24,0
559,36,4
789,76,3
209,80,1
579,95,4
310,53,1
93,9,2
269,56,1
585,16,4
750,84,3
275,57,1
616,7,4
344,87,1
53,36,2
76,43,2
849,76,3
746,92,3
338,55,1
369,78,0
188,36,1
421,98,0
655,58,4
309,43,1
779,50,3
58,13,2
282,85,1
731,98,3
625,88,4
430,99,0
255,37,1
419,24,0
556,55,4
809,22,3
575,87,4
657,100,4
82,50,2
253,27,1
201,51,1
155,60,2
427,36,0
33,51,2
771,24,3
527,73,0
40,45,2
101,7,2
49,65,2
597,23,4
578,70,4
526,14,0
767,92,3
309,11,1
28,20,2
2,13,2
895,45,3
879,81,3
571,57,4
261,53,1
585,82,4
170,92,2
299,59,1
375,2,0
767,2,3
813,16,3
424,54,0
198,76,1
165,73,2
294,83,1
591,78,4
447,14,0
71,27,2
666,78,4
272,41,1
176,23,2
375,40,0
52,18,2
781,32,3
744,54,3
278,44,1
725,86,3
216,98,1
411,2,0
820,34,3
752,50,3
633,86,4
334,73,1
59,22,2
315,6,1
550,53,4
485,43,0
72,5,2
347,43,1
444,32,0
881,25,3
660,30,4
464,96,0
445,4,0
138,57,2
8,94,2
102,19,2
258,52,1
853,56,3
17,23,2
28,89,2
83,28,2
777,48,3
535,45,0
404,63,0
514,87,0
418,86,0
100,31,2
657,78,4
292,44,1
253,54,1
129,11,2
656,44,4
120,22,2
485,94,0
66,81,2
429,10,0
219,99,1
11,20,2
461,41,0
700,58,4
719,48,3
885,27,3
849,5,3
78,74,2
340,34,1
448,98,0
511,64,0
124,32,2
130,51,2
698,79,4
256,24,1
318,41,1
464,51,0
61,3,2
504,21,0
874,98,3
68,92,2
53,25,2
544,24,4
64,72,2
207,65,1
171,90,2
532,93,0
319,6,1
713,94,4
26,65,2
272,39,1
562,2,4
27,25,2
187,4,1
503,97,0
506,6,0
227,49,1
431,10,0
883,71,3
220,66,1
394,6,0
50,65,2
168,69,2
136,97,2
246,67,1
712,85,4
556,14,4
430,6,0
763,7,3
829,98,3
162,84,2
822,97,3
45,77,2
354,48,1
860,14,3
186,35,1
732,10,3
706,3,4
779,53,3
593,87,4
382,84,0
501,32,0
615,4,4
644,62,4
39,88,2
621,78,4
602,25,4
533,65,0
723,2,3
23,80,2
210,76,1
236,41,1
688,94,4
503,43,0
690,99,4
360,75,0
493,46,0
749,34,3
780,36,3
264,22,1
487,1,0
489,74,0
92,98,2
635,1,4
701,86,4
589,39,4
585,57,4
735,77,3
528,5,0
144,83,2
399,96,0
485,84,0
95,45,2
340,17,1
141,67,2
40,81,2
250,30,1
155,56,2
834,62,3
656,14,4
18,41,2
267,86,1
742,73,3
666,43,4
274,49,1
111,81,2
822,30,3
884,19,3
316,70,1
220,92,1
887,69,3
48,39,2
123,98,2
211,15,1
650,3,4
146,32,2
836,92,3
592,80,4
371,20,0
618,86,4
668,40,4
62,14,2
725,5,3
347,66,1
463,87,0
230,31,1
577,74,4
722,94,3
24,9,2
661,68,4
373,24,0
342,8,1
900,70,3
761,96,3
570,60,4
788,70,3
230,14,1
153,93,2
216,67,1
668,72,4
293,80,1
690,62,4
426,85,0
448,48,0
148,47,2
864,69,3
148,75,2
425,66,0
423,32,0
866,91,3
793,13,3
691,86,4
180,90,1
248,62,1
58,11,2
719,55,3
841,89,3
838,41,3
40,57,2
704,40,4
186,76,1
585,68,4
288,62,1
655,19,4
774,96,3
262,88,1
531,80,0
9,55,2
258,82,1
880,13,3
865,14,3
564,47,4
86,77,2
369,59,0
372,19,0
282,20,1
820,26,3
464,90,0
671,96,4
577,27,4
755,76,3
245,43,1
150,62,2
667,93,4
651,49,4
26,70,2
816,78,3
422,90,0
732,3,3
836,19,3
780,58,3
150,86,2
262,38,1
639,1,4
388,49,0
787,64,3
849,41,3
107,68,2
554,99,4
149,53,2
377,48,0
481,21,0
492,4,0
508,99,0
271,6,1
422,75,0
852,59,3
593,45,4
211,67,1
307,45,1
498,31,0
804,26,3
858,93,3
705,3,4
737,51,3
766,18,3
310,96,1
873,65,3
824,30,3
823,98,3
533,87,0
45,65,2
766,26,3
81,95,2
491,11,0
54,82,2
79,18,2
845,72,3
103,85,2
307,41,1
58,42,2
138,21,2
340,22,1
767,7,3
700,51,4
433,99,0
484,31,0
787,74,3
74,26,2
7,60,2
872,19,3
131,33,2
519,89,0
404,16,0
311,9,1
871,9,3
188,45,1
145,71,2
511,38,0
486,96,0
167,17,2
369,97,0
680,53,4
817,79,3
715,69,4
808,52,3
825,44,3
441,43,0
866,60,3
826,77,3
552,93,4
305,67,1
742,1,3
858,13,3
577,57,4
354,98,1
812,77,3
683,80,4
356,65,0
791,7,3
509,45,0
727,18,3
815,38,3
513,49,0
255,82,1
133,57,2
625,9,4
609,69,4
244,17,1
305,86,1
330,42,1
775,19,3
248,44,1
248,59,1
842,8,3
672,95,4
463,49,0
336,38,1
59,7,2
141,39,2
216,86,1
823,91,3
442,37,0
283,2,1
35,7,2
599,59,4
245,69,1
623,17,4
890,37,3
726,28,3
63,63,2
610,70,4
555,30,4
870,93,3
15,20,2
812,46,3
700,87,4
760,20,3
814,28,3
814,2,3
28,23,2
362,17,0
235,32,1
194,9,1
146,56,2
885,27,3
136,46,2
433,17,0
368,25,0
618,86,4
161,98,2
349,90,1
338,16,1
90,30,2
558,9,4
268,47,1
305,94,1
779,95,3
679,36,4
804,85,3
578,77,4
44,18,2
471,62,0
166,92,2
75,30,2
866,57,3
67,9,2
5,17,2
865,39,3
371,63,0
617,71,4
476,3,0
487,99,0
258,77,1
348,2,1
521,28,0
524,45,0
801,2,3
7,23,2
88,16,2
899,93,3
733,29,3
483,95,0
458,99,0
156,34,2
483,16,0
732,95,3
126,89,2
657,86,4
373,55,0
363,69,0
406,74,0
44,41,2
40,78,2
517,33,0
490,72,0
470,10,0
455,50,0
385,10,0
695,87,4
581,69,4
364,32,0
390,68,0
658,16,4
612,42,4
627,74,4
8,1,2
92,30,2
703,38,4
594,61,4
496,65,0
442,14,0
112,41,2
407,60,0
776,26,3
889,78,3
646,65,4
321,2,1
614,22,4
439,47,0
608,26,4
862,89,3
656,56,4
540,30,4
32,1,2
592,76,4
605,12,4
249,57,1
367,84,0
278,9,1
143,70,2
621,83,4
780,36,3
48,77,2
599,82,4
576,46,4
596,17,4
384,82,0
869,54,3
607,97,4
86,43,2
241,52,1
719,52,3
657,22,4
516,28,0
800,28,3
35,90,2
522,46,0
286,38,1
479,87,0
545,74,4
449,80,0
184,54,1
73,96,2
304,86,1
818,95,3
860,41,3
791,88,3
752,11,3
393,34,0
859,76,3
780,10,3
537,61,4
698,2,4
781,40,3
291,95,1
146,41,2
61,56,2
245,41,1
814,53,3
248,60,1
4,66,2
722,7,3
607,52,4
410,62,0
254,83,1
644,59,4
868,55,3
691,16,4
471,7,0
609,12,4
483,8,0
431,64,0
478,37,0
96,88,2
731,43,3
308,75,1
490,10,0
158,23,2
737,11,3
652,71,4
392,63,0
521,38,0
380,17,0
426,84,0
29,5,2
8,74,2
592,76,4
569,26,4
273,24,1
517,35,0
484,64,0
591,82,4
84,54,2
215,81,1
584,72,4
332,79,1
761,91,3
523,17,0
529,68,0
419,72,0
882,87,3
319,76,1
517,35,0
365,60,0
896,63,3
248,19,1
5,55,2
429,26,0
11,28,2
54,51,2
73,21,2
90,77,2
382,89,0
53,37,2
151,77,2
33,33,2
248,83,1
641,43,4
837,96,3
466,38,0
148,27,2
148,17,2
412,57,0
47,72,2
204,7,1
828,16,3
336,22,1
632,80,4
234,98,1
708,63,4
28,71,2
742,10,3
283,55,1
760,92,3
676,8,4
626,55,4
583,79,4
792,71,3
687,17,4
624,40,4
353,3,1
891,1,3
730,14,3
451,86,0
477,95,0
813,15,3
96,81,2
556,34,4
112,55,2
783,21,3
264,78,1
493,84,0
391,73,0
348,98,1
104,64,2
25,66,2
736,22,3
211,23,1
769,17,3
679,17,4
394,57,0
699,70,4
396,84,0
362,40,0
488,73,0
233,53,1
11,60,2
510,32,0
26,21,2
859,51,3
498,52,0
438,34,0
146,82,2
771,26,3
765,88,3
205,70,1
685,97,4
281,10,1
531,90,0
503,9,0
374,73,0
774,69,3
306,62,1
70,81,2
334,53,1
289,84,1
81,12,2
206,89,1
582,25,4
436,74,0
365,71,0
557,7,4
667,91,4
429,63,0
635,28,4
362,69,0
692,83,4
737,67,3
212,96,1
497,37,0
421,4,0
478,96,0
771,52,3
547,62,4
217,36,1
878,34,3
640,2,4
876,95,3
355,68,1
477,71,0
141,29,2
877,28,3
346,98,1
568,95,4
320,65,1
436,95,0
473,9,0
231,60,1
146,60,2
583,43,4
192,6,1
107,49,2
221,60,1
675,80,4
638,94,4
82,15,2
778,5,3
92,26,2
323,37,1
738,24,3
893,93,3
897,56,3
732,57,3
762,62,3
829,26,3
16,17,2
529,30,0
540,79,4
58,9,2
899,89,3
776,34,3
450,29,0
683,12,4
504,8,0
572,10,4
182,78,1
249,55,1
703,34,4
871,15,3
514,9,0
866,12,3
426,31,0
779,72,3
607,71,4
463,52,0
613,32,4
811,96,3
403,43,0
65,68,2
655,63,4
272,85,1
602,83,4
111,76,2
890,28,3
866,11,3
287,94,1
651,11,4
623,9,4
837,5,3
381,14,0
755,69,3
384,81,0
27,45,2
369,91,0
334,19,1
859,80,3
251,54,1
753,92,3
584,87,4
677,98,4
268,85,1
156,73,2
634,47,4
866,7,3
624,93,4
543,52,4
328,48,1
737,87,3
76,8,2
222,35,1
398,83,0
64,39,2
20,39,2
579,31,4
83,40,2
393,43,0
235,40,1
779,71,3
96,14,2
724,83,3
743,70,3
742,73,3
99,23,2
152,34,2
596,55,4
496,92,0
686,47,4
229,56,1
21,77,2
276,23,1
433,6,0
380,68,0
701,36,4
245,67,1
431,88,0
125,65,2
586,47,4
788,71,3
440,46,0
162,16,2
735,66,3
824,52,3
173,32,2
173,73,2
873,55,3
419,54,0
853,77,3
587,70,4
368,61,0
240,67,1
890,50,3
603,77,4
445,56,0
388,71,0
54,77,2
710,9,4
377,29,0
23,51,2
354,97,1
709,86,4
540,8,4
45,96,2
890,73,3
750,16,3
301,22,1
834,32,3
436,87,0
232,89,1
163,13,2
477,21,0
144,35,2
704,36,4
538,27,4
493,39,0
815,61,3
679,41,4
59,32,2
169,3,2
443,64,0
481,52,0
635,83,4
180,80,1
245,93,1
296,78,1
684,66,4
851,32,3
405,79,0
27,51,2
202,37,1
485,63,0
187,43,1
812,52,3
81,59,2
764,69,3
88,81,2
321,1,1
743,3,3
407,76,0
812,92,3
26,44,2
648,17,4
110,35,2
616,21,4
239,100,1
8,80,2
813,2,3
207,5,1
311,76,1
671,8,4
414,62,0
321,86,1
878,7,3
479,3,0
159,60,2
4,58,2
840,40,3
243,63,1
862,26,3
822,31,3
520,3,0
616,57,4
172,13,2
658,39,4
38,52,2
25,12,2
403,19,0
526,65,0
415,45,0
579,20,4
881,84,3
731,22,3
616,61,4
238,26,1
251,74,1
6,68,2
264,82,1
866,23,3
214,14,1
307,86,1
776,15,3
657,69,4
126,19,2
442,3,0
485,40,0
350,65,1
533,73,0
517,15,0
638,67,4
397,45,0
209,2,1
781,65,3
798,36,3
715,18,4
880,72,3
4,29,2
58,27,2
410,41,0
406,8,0
316,36,1
602,80,4
357,14,0
846,88,3
416,93,0
350,79,1
310,70,1
351,65,1
503,40,0
574,84,4
131,81,2
23,90,2
178,88,1
371,83,0
75,33,2
50,13,2
359,10,0
174,20,2
599,43,4
709,70,4
337,28,1
881,13,3
328,15,1
894,21,3
84,16,2
837,96,3
728,56,3
818,17,3
128,77,2
659,20,4
126,28,2
310,16,1
767,61,3
323,89,1
742,8,3
439,84,0
255,95,1
399,29,0
626,2,4
227,33,1
771,18,3
611,46,4
734,24,3
528,46,0
654,57,4
604,70,4
366,7,0
511,33,0
76,40,2
575,96,4
787,89,3
392,83,0
86,11,2
199,88,1
555,21,4
178,94,1
457,94,0
71,73,2
489,18,0
845,59,3
773,17,3
648,66,4
891,60,3
850,58,3
581,26,4
528,23,0
495,78,0
708,93,4
740,79,3
799,18,3
477,91,0
490,64,0
498,38,0
441,93,0
763,88,3
152,3,2
719,88,3
151,46,2
244,44,1
574,6,4
205,41,1
757,10,3
550,36,4
444,60,0
176,91,2
293,11,1
524,31,0
653,67,4
864,68,3
864,49,3
358,5,0
115,92,2
574,93,4
133,55,2
341,40,1
735,19,3
32,89,2
803,65,3
73,40,2
835,76,3
505,9,0
301,39,1
427,65,0
434,23,0
664,60,4
795,72,3
198,39,1
518,27,0
314,2,1
867,79,3
384,57,0
62,13,2
244,36,1
68,69,2
386,84,0
237,87,1
438,7,0
824,2,3
201,77,1
446,1,0
239,80,1
489,67,0
512,79,0
246,96,1
385,58,0
549,80,4
180,58,1
359,61,0
850,22,3
3,49,2
748,28,3
599,100,4
485,68,0
411,33,0
122,33,2
156,77,2
818,72,3
667,77,4
856,9,3
130,51,2
613,3,4
894,48,3
313,19,1
341,13,1
559,99,4
358,53,0
775,61,3
459,56,0
644,96,4
544,69,4
779,63,3
37,50,2
850,74,3
776,6,3
595,83,4
391,80,0
892,7,3
893,7,3
290,89,1
90,7,2
80,78,2
587,57,4
118,99,2
73,1,2
468,75,0
600,19,4
687,53,4
510,43,0
869,95,3
668,47,4
830,70,3
125,7,2
752,11,3
648,27,4
590,94,4
452,96,0
402,14,0
713,73,4
138,41,2
443,34,0
548,91,4
391,97,0
277,81,1
94,13,2
300,45,1
748,71,3
39,49,2
628,64,4
563,94,4
423,59,0
196,70,1
468,98,0
879,74,3
572,30,4
432,42,0
765,36,3
215,60,1
689,20,4
416,31,0
515,22,0
849,57,3
799,53,3
558,65,4
445,88,0
355,90,1
500,100,0
71,13,2
82,48,2
40,54,2
262,72,1
526,10,0
699,7,4
303,47,1
57,10,2
122,10,2
828,74,3
473,83,0
385,39,0
548,13,4
480,99,0
689,30,4
637,52,4
10,47,2
207,23,1
669,72,4
245,15,1
369,55,0
152,36,2
888,44,3
760,72,3
827,6,3
212,35,1
384,7,0
537,11,4
720,67,3
896,78,3
162,64,2
286,4,1
524,63,0
521,18,0
587,94,4
506,88,0
6,30,2
660,17,4
482,72,0
150,40,2
138,44,2
199,97,1
873,39,3
755,91,3
829,22,3
884,43,3
699,5,4
399,88,0
288,4,1
862,3,3
650,75,4
872,1,3
687,92,4
697,74,4
371,10,0
758,11,3
793,12,3
764,11,3
69,83,2
217,67,1
157,56,2
115,11,2
356,24,0
531,55,0
189,52,1
480,99,0
116,27,2
415,87,0
601,50,4
566,71,4
16,39,2
330,3,1
581,77,4
409,96,0
722,73,3
489,12,0
573,1,4
505,64,0
379,91,0
418,57,0
109,37,2
25,96,2
136,99,2
418,92,0
706,80,4
583,95,4
643,40,4
384,38,0
894,68,3
291,80,1
463,51,0
285,79,1
672,59,4
584,39,4
225,39,1
565,85,4
849,64,3
444,96,0
261,42,1
187,4,1
475,8,0
877,31,3
31,8,2
196,50,1
856,58,3
11,73,2
832,95,3
611,54,4
621,40,4
731,97,3
761,77,3
437,54,0
827,7,3
184,39,1
849,65,3
238,19,1
710,63,4
771,85,3
710,38,4
141,21,2
330,72,1
634,86,4
233,40,1
468,74,0
899,99,3
419,67,0
724,88,3
551,28,4
218,45,1
130,19,2
696,75,4
2,18,2
895,45,3
801,61,3
172,10,2
347,54,1
802,48,3
149,58,2
711,25,4
368,46,0
87,3,2
892,75,3
221,11,1
833,58,3
466,76,0
29,99,2
665,92,4
560,73,4
356,13,0
860,95,3
393,95,0
558,29,4
113,22,2
468,94,0
509,71,0
599,39,4
872,33,3
71,2,2
161,9,2
886,22,3
648,23,4
44,59,2
158,61,2
72,87,2
580,76,4
363,39,0
156,1,2
419,66,0
820,68,3
118,79,2
147,43,2
568,13,4
719,91,3
717,93,4
698,52,4
325,41,1
248,89,1
554,95,4
211,27,1
626,79,4
35,35,2
2,93,2
313,42,1
578,50,4
199,1,1
608,47,4
693,14,4
589,74,4
365,49,0
379,29,0
437,76,0
163,51,2
371,3,0
689,77,4
83,41,2
282,73,1
27,20,2
295,85,1
63,74,2
832,27,3
520,70,0
752,2,3
75,28,2
448,100,0
494,9,0
862,27,3
120,18,2
421,11,0
730,63,3
271,46,1
592,40,4
801,16,3
891,55,3
811,44,3
344,32,1
48,92,2
656,8,4
561,7,4
881,97,3
279,36,1
676,83,4
611,79,4
31,94,2
407,80,0
382,69,0
833,45,3
757,51,3
371,24,0
22,81,2
5,82,2
652,49,4
710,46,4
444,76,0
524,42,0
690,31,4
573,95,4
3,69,2
896,62,3
2,6,2
66,13,2
761,45,3
861,77,3
253,93,1
529,13,0
742,42,3
771,16,3
479,56,0
68,42,2
31,88,2
685,57,4
346,7,1
2,3,2
43,22,2
602,93,4
599,37,4
441,51,0
533,9,0
728,7,3
7,10,2
748,20,3
422,77,0
517,98,0
188,82,1
63,12,2
364,55,0
107,73,2
723,59,3
378,26,0
55,63,2
348,96,1
790,37,3
750,12,3
746,53,3
533,3,0
365,66,0
40,14,2
367,58,0
716,73,4
503,24,0
479,78,0
505,57,0
848,56,3
620,56,4
862,73,3
773,1,3
391,79,0
104,7,2
813,24,3
225,1,1
320,71,1
445,34,0
799,23,3
299,28,1
86,34,2
358,91,0
761,14,3
28,70,2
836,14,3
261,6,1
96,24,2
125,27,2
138,38,2
96,77,2
319,17,1
763,5,3
850,34,3
734,36,3
573,87,4
791,93,3
802,66,3
319,85,1
645,4,4
300,65,1
7,8,2
664,5,4
891,83,3
408,92,0
429,83,0
830,53,3
89,12,2
491,61,0
794,39,3
600,8,4
553,34,4
627,74,4
283,67,1
769,90,3
197,49,1
872,77,3
555,5,4
553,61,4
385,91,0
687,59,4
613,38,4
790,57,3
37,31,2
65,73,2
225,41,1
109,98,2
184,78,1
680,44,4
782,69,3
63,53,2
247,20,1
375,76,0
374,9,0
183,2,1
761,81,3
496,58,0
77,9,2
759,44,3
217,80,1
252,40,1
837,86,3
401,85,0
48,94,2
749,58,3
770,12,3
815,13,3
813,23,3
106,44,2
641,22,4
699,59,4
658,27,4
397,32,0
518,8,0
525,45,0
81,85,2
838,58,3
379,16,0
747,38,3
286,11,1
228,43,1
602,68,4
783,21,3
159,58,2
490,2,0
571,86,4
889,14,3
146,7,2
832,31,3
503,23,0
376,94,0
313,64,1
377,62,0
589,24,4
892,54,3
151,47,2
799,47,3
621,54,4
276,91,1
391,19,0
630,63,4
264,13,1
818,85,3
289,77,1
554,23,4
655,94,4
239,35,1
275,1,1
623,32,4
194,21,1
562,24,4
855,42,3
66,2,2
791,17,3
782,94,3
733,4,3
820,41,3
367,13,0
830,86,3
417,45,0
293,51,1
152,62,2
251,7,1
551,27,4
691,1,4
858,97,3
696,18,4
73,3,2
722,40,3
487,5,0
275,13,1
334,9,1
320,66,1
770,18,3
686,2,4
77,68,2
334,17,1
418,30,0
319,31,1
561,21,4
243,99,1
419,54,0
297,4,1
508,75,0
285,29,1
265,11,1
888,36,3
209,38,1
619,42,4
543,30,4
579,44,4
818,11,3
379,3,0
742,29,3
816,62,3
396,90,0
703,58,4
874,53,3
880,68,3
727,32,3
471,83,0
875,59,3
701,97,4
162,54,2
64,3,2
207,100,1
598,45,4
302,4,1
165,82,2
59,25,2
566,8,4
177,75,2
155,73,2
82,6,2
347,94,1
809,27,3
255,97,1
807,55,3
858,57,3
137,83,2
619,44,4
44,89,2
4,90,2
743,54,3
587,13,4
84,15,2
268,73,1
194,90,1
772,6,3
280,82,1
789,96,3
559,14,4
736,28,3
619,37,4
204,94,1
761,61,3
144,67,2
256,65,1
344,25,1
417,68,0
167,5,2
169,69,2
776,54,3
848,3,3
73,54,2
731,21,3
382,87,0
114,42,2
662,90,4
27,10,2
199,84,1
152,60,2
389,67,0
752,45,3
725,70,3
520,5,0
321,72,1
7,12,2
494,74,0
885,51,3
658,74,4
96,45,2
841,45,3
854,70,3
325,3,1
34,93,2
620,72,4
849,100,3
475,27,0
654,2,4
312,60,1
548,64,4
433,60,0
376,88,0
529,79,0
306,29,1
425,49,0
303,79,1
59,95,2
693,36,4
260,78,1
106,69,2
757,91,3
134,82,2
260,57,1
887,34,3
548,15,4
329,23,1
551,68,4
85,28,2
306,66,1
187,30,1
786,27,3
587,55,4
534,26,0
677,24,4
363,28,0
441,86,0
138,75,2
276,49,1
808,14,3
482,100,0
432,19,0
825,14,3
682,100,4
516,48,0
354,6,1
667,79,4
433,68,0
275,24,1
462,65,0
10,61,2
505,10,0
652,26,4
349,30,1
380,22,0
150,9,2
841,92,3
356,42,0
845,96,3
477,100,0
32,54,2
396,62,0
228,48,1
278,91,1
637,40,4
379,84,0
881,22,3
654,74,4
271,25,1
317,61,1
877,36,3
687,87,4
74,52,2
207,80,1
133,48,2
236,72,1
492,67,0
478,7,0
175,66,2
508,17,0
217,27,1
499,22,0
23,11,2
347,30,1
128,42,2
6,43,2
653,72,4
670,89,4
21,80,2
457,90,0
419,18,0
225,79,1
808,92,3
844,21,3
617,79,4
197,52,1
525,67,0
71,47,2
452,95,0
876,13,3
678,42,4
395,10,0
101,68,2
60,72,2
129,38,2
168,87,2
282,21,1
636,25,4
789,72,3
370,92,0
53,54,2
631,95,4
598,86,4
293,5,1
357,94,0
626,34,4
362,79,0
769,73,3
794,31,3
870,83,3
409,4,0
149,51,2
343,67,1
843,86,3
434,72,0
854,95,3
749,5,3
248,1,1
83,58,2
659,100,4
431,5,0
361,16,0
394,56,0
286,72,1
429,2,0
814,83,3
89,98,2
358,98,0
391,25,0
699,21,4
446,20,0
219,61,1
820,97,3
768,78,3
507,27,0
340,30,1
488,90,0
375,10,0
863,30,3
712,99,4
134,17,2
682,61,4
775,8,3
484,56,0
684,17,4
479,24,0
826,96,3
425,31,0
581,3,4
35,95,2
641,16,4
576,72,4
424,37,0
5,30,2
321,80,1
382,75,0
99,99,2
197,31,1
779,69,3
152,66,2
507,18,0
522,100,0
428,54,0
310,56,1
663,84,4
56,16,2
855,84,3
871,78,3
492,96,0
721,19,3
531,65,0
538,46,4
134,87,2
763,47,3
344,24,1
624,68,4
512,75,0
837,49,3
119,89,2
788,83,3
328,3,1
834,51,3
150,14,2
393,71,0
55,40,2
628,2,4
615,5,4
761,32,3
325,54,1
442,3,0
23,77,2
320,83,1
129,59,2
34,16,2
23,27,2
744,84,3
248,88,1
304,23,1
495,56,0
746,60,3
582,65,4
324,7,1
602,74,4
548,5,4
150,70,2
116,92,2
88,42,2
50,28,2
573,89,4
126,43,2
614,1,4
759,9,3
469,60,0
413,96,0
333,81,1
582,2,4
307,38,1
38,8,2
240,95,1
521,34,0
798,43,3
275,83,1
858,78,3
190,73,1
441,61,0
436,36,0
669,93,4
571,43,4
631,62,4
878,15,3
773,54,3
148,72,2
69,53,2
16,46,2
822,28,3
555,80,4
301,11,1
892,26,3
203,45,1
525,39,0
600,84,4
295,23,1
192,18,1
467,27,0
528,96,0
391,88,0
812,22,3
470,60,0
254,11,1
191,58,1
56,19,2
473,49,0
232,68,1
856,22,3
621,61,4
753,48,3
542,74,4
37,24,2
780,42,3
416,61,0
368,4,0
762,17,3
871,29,3
100,67,2
449,48,0
675,92,4
551,28,4
689,40,4
74,54,2
273,93,1
578,9,4
499,3,0
236,97,1
171,36,2
68,76,2
79,33,2
636,16,4
154,51,2
688,86,4
411,77,0
221,86,1
164,21,2
788,74,3
147,17,2
862,67,3
853,47,3
242,39,1
861,30,3
815,40,3
267,94,1
822,66,3
865,64,3
534,76,0
101,6,2
698,89,4
291,53,1
399,49,0
90,46,2
376,43,0
783,77,3
525,48,0
232,66,1
8,89,2
506,79,0
337,22,1
387,94,0
28,30,2
413,1,0
300,90,1
528,50,0
560,88,4
414,41,0
142,21,2
768,9,3
605,37,4
583,87,4
232,39,1
121,56,2
709,98,4
806,63,3
853,52,3
340,90,1
864,13,3
695,44,4
558,72,4
887,41,3
6,26,2
763,49,3
248,8,1
158,60,2
780,37,3
540,35,4
453,91,0
114,79,2
272,81,1
763,90,3
593,20,4
391,52,0
197,50,1
117,40,2
677,95,4
266,78,1
138,53,2
618,87,4
586,73,4
184,7,1
758,9,3
342,53,1
512,7,0
279,37,1
289,99,1
8,78,2
166,93,2
74,93,2
184,29,1
318,19,1
338,25,1
850,84,3
553,85,4
880,36,3
879,10,3
208,8,1
203,74,1
257,92,1
727,69,3
779,2,3
770,26,3
654,15,4
731,75,3
51,46,2
29,64,2
488,46,0
688,54,4
852,65,3
398,51,0
352,92,1
141,25,2
436,73,0
257,97,1
61,76,2
315,50,1
4,6,2
443,86,0
224,36,1
293,16,1
845,60,3
4,6,2
48,18,2
590,28,4
635,14,4
737,89,3
191,29,1
876,47,3
625,16,4
139,65,2
30,10,2
884,99,3
343,21,1
877,67,3
747,2,3
835,14,3
617,31,4
720,67,3
568,38,4
415,92,0
654,32,4
835,36,3
702,11,4
748,31,3
133,45,2
58,3,2
44,38,2
56,56,2
14,47,2
672,55,4
479,97,0
797,95,3
635,76,4
566,56,4
826,59,3
706,31,4
94,38,2
311,94,1
25,32,2
842,61,3
416,71,0
207,69,1
359,9,0
637,69,4
318,57,1
108,10,2
620,1,4
666,26,4
322,67,1
577,73,4
869,62,3
632,1,4
186,67,1
302,58,1
678,92,4
237,17,1
68,51,2
302,3,1
239,96,1
379,58,0
72,9,2
547,42,4
11,48,2
4,15,2
165,68,2
451,81,0
827,36,3
486,99,0
707,90,4
165,3,2
674,73,4
584,25,4
388,73,0
598,98,4
898,27,3
444,89,0
97,97,2
433,9,0
242,56,1
117,61,2
663,24,4
629,9,4
330,7,1
271,36,1
711,79,4
611,60,4
31,53,2
336,11,1
319,56,1
145,57,2
851,63,3
784,17,3
707,48,4
588,100,4
622,68,4
841,19,3
205,80,1
673,70,4
254,88,1
203,93,1
149,29,2
602,77,4
249,98,1
389,42,0
423,82,0
192,63,1
268,56,1
371,77,0
611,68,4
144,93,2
282,67,1
651,50,4
80,80,2
250,55,1
400,96,0
491,100,0
263,10,1
825,85,3
149,1,2
474,88,0
16,89,2
612,79,4
250,46,1
547,17,4
424,18,0
648,32,4
769,17,3
86,22,2
668,75,4
845,19,3
723,74,3
261,37,1
329,93,1
239,76,1
291,82,1
138,80,2
697,70,4
444,73,0
702,74,4
645,69,4
762,37,3
193,85,1
18,64,2
80,59,2
686,68,4
500,95,0
598,56,4
467,21,0
113,57,2
869,54,3
541,92,4
705,74,4
469,17,0
448,16,0
717,70,4
347,80,1
74,48,2
340,89,1
534,51,0
580,2,4
388,96,0
748,52,3
634,35,4
64,24,2
84,50,2
593,62,4
425,62,0
753,96,3
227,70,1
868,56,3
647,64,4
656,64,4
504,74,0
568,11,4
671,49,4
755,43,3
230,61,1
575,86,4
759,17,3
61,57,2
168,24,2
491,82,0
161,97,2
834,97,3
757,83,3
525,89,0
847,65,3
712,97,4
875,46,3
75,14,2
584,90,4
447,58,0
848,8,3
687,99,4
