X,Y,C
164,44,3
780,44,4
846,20,4
580,84,0
421,51,0
888,53,4
283,95,1
821,72,4
744,32,4
768,36,4
751,73,4
410,45,0
603,10,0
1,7,2
374,36,1
202,48,3
638,25,4
461,86,0
566,45,0
611,43,0
554,74,0
783,58,4
97,85,2
763,54,4
441,57,0
24,76,2
753,92,4
582,99,0
456,25,0
187,1,3
82,77,2
441,69,0
327,74,1
383,73,1
368,2,1
172,51,3
444,82,0
485,78,0
271,75,1
619,33,0
834,80,4
134,36,3
278,7,1
131,29,3
521,97,0
613,77,0
755,88,4
591,25,0
575,74,0
198,61,3
484,12,0
790,24,4
374,72,1
781,34,4
52,22,2
469,91,0
90,73,2
320,92,1
788,48,4
355,35,1
874,51,4
128,55,2
312,49,1
870,6,4
379,32,1
780,68,4
492,8,0
861,53,4
858,5,4
700,33,4
444,87,0
251,59,3
742,28,4
334,75,1
307,75,1
712,16,4
253,28,3
122,49,2
578,60,0
837,21,4
656,54,4
867,47,4
160,13,3
599,44,0
718,88,4
644,3,4
454,24,0
559,36,0
789,76,4
209,80,3
579,95,0
310,53,1
93,9,2
269,56,1
585,16,0
750,84,4
275,57,1
616,7,0
344,87,1
53,36,2
76,43,2
849,76,4
746,92,4
338,55,1
369,78,1
188,36,3
421,98,0
655,58,4
309,43,1
779,50,4
58,13,2
282,85,1
731,98,4
625,88,0
430,99,0
255,37,3
419,24,0
556,55,0
809,22,4
575,87,0
657,100,4
82,50,2
253,27,3
201,51,3
155,60,3
427,36,0
33,51,2
771,24,4
527,73,0
40,45,2
101,7,2
49,65,2
597,23,0
578,70,0
526,14,0
767,92,4
309,11,1
28,20,2
2,13,2
895,45,4
879,81,4
571,57,0
261,53,1
585,82,0
170,92,3
299,59,1
375,2,1
767,2,4
813,16,4
424,54,0
198,76,3
165,73,3
294,83,1
591,78,0
447,14,0
71,27,2
666,78,4
272,41,1
176,23,3
375,40,1
52,18,2
781,32,4
744,54,4
278,44,1
725,86,4
216,98,3
411,2,0
820,34,4
752,50,4
633,86,4
334,73,1
59,22,2
315,6,1
550,53,0
485,43,0
72,5,2
347,43,1
444,32,0
881,25,4
660,30,4
464,96,0
445,4,0
138,57,3
8,94,2
102,19,2
258,52,3
853,56,4
17,23,2
28,89,2
83,28,2
777,48,4
535,45,0
404,63,0
514,87,0
418,86,0
100,31,2
657,78,4
292,44,1
253,54,3
129,11,2
656,44,4
120,22,2
485,94,0
66,81,2
429,10,0
219,99,3
11,20,2
461,41,0
700,58,4
719,48,4
885,27,4
849,5,4
78,74,2
340,34,1
448,98,0
511,64,0
124,32,2
130,51,3
698,79,4
256,24,3
318,41,1
464,51,0
61,3,2
504,21,0
874,98,4
68,92,2
53,25,2
544,24,0
64,72,2
207,65,3
171,90,3
532,93,0
319,6,1
713,94,4
26,65,2
272,39,1
562,2,0
27,25,2
187,4,3
503,97,0
506,6,0
227,49,3
431,10,0
883,71,4
220,66,3
394,6,0
50,65,2
168,69,3
136,97,3
246,67,3
712,85,4
556,14,0
430,6,0
763,7,4
829,98,4
162,84,3
822,97,4
45,77,2
354,48,1
860,14,4
186,35,3
732,10,4
706,3,4
779,53,4
593,87,0
382,84,1
501,32,0
615,4,0
644,62,4
39,88,2
621,78,0
602,25,0
533,65,0
723,2,4
23,80,2
210,76,3
236,41,3
688,94,4
503,43,0
690,99,4
360,75,1
493,46,0
749,34,4
780,36,4
264,22,1
487,1,0
489,74,0
92,98,2
635,1,4
701,86,4
589,39,0
585,57,0
735,77,4
528,5,0
144,83,3
399,96,0
485,84,0
95,45,2
340,17,1
141,67,3
40,81,2
250,30,3
155,56,3
834,62,4
656,14,4
18,41,2
267,86,1
742,73,4
666,43,4
274,49,1
111,81,2
822,30,4
884,19,4
316,70,1
220,92,3
887,69,4
48,39,2
123,98,2
211,15,3
650,3,4
146,32,3
836,92,4
592,80,0
371,20,1
618,86,0
668,40,4
62,14,2
725,5,4
347,66,1
463,87,0
230,31,3
577,74,0
722,94,4
24,9,2
661,68,4
373,24,1
342,8,1
900,70,4
761,96,4
570,60,0
788,70,4
230,14,3
153,93,3
216,67,3
668,72,4
293,80,1
690,62,4
426,85,0
448,48,0
148,47,3
864,69,4
148,75,3
425,66,0
423,32,0
866,91,4
793,13,4
691,86,4
180,90,3
248,62,3
58,11,2
719,55,4
841,89,4
838,41,4
40,57,2
704,40,4
186,76,3
585,68,0
288,62,1
655,19,4
774,96,4
262,88,1
531,80,0
9,55,2
258,82,3
880,13,4
865,14,4
564,47,0
86,77,2
369,59,1
372,19,1
282,20,1
820,26,4
464,90,0
671,96,4
577,27,0
755,76,4
245,43,3
150,62,3
667,93,4
651,49,4
26,70,2
816,78,4
422,90,0
732,3,4
836,19,4
780,58,4
150,86,3
262,38,1
639,1,4
388,49,0
787,64,4
849,41,4
107,68,2
554,99,0
149,53,3
377,48,1
481,21,0
492,4,0
508,99,0
271,6,1
422,75,0
852,59,4
593,45,0
211,67,3
307,45,1
498,31,0
804,26,4
858,93,4
705,3,4
737,51,4
766,18,4
310,96,1
873,65,4
824,30,4
823,98,4
533,87,0
45,65,2
766,26,4
81,95,2
491,11,0
54,82,2
79,18,2
845,72,4
103,85,2
307,41,1
58,42,2
138,21,3
340,22,1
767,7,4
700,51,4
433,99,0
484,31,0
787,74,4
74,26,2
7,60,2
872,19,4
131,33,3
519,89,0
404,16,0
311,9,1
871,9,4
188,45,3
145,71,3
511,38,0
486,96,0
167,17,3
369,97,1
680,53,4
817,79,4
715,69,4
808,52,4
825,44,4
441,43,0
866,60,4
826,77,4
552,93,0
305,67,1
742,1,4
858,13,4
577,57,0
354,98,1
812,77,4
683,80,4
356,65,1
791,7,4
509,45,0
727,18,4
815,38,4
513,49,0
255,82,3
133,57,3
625,9,0
609,69,0
244,17,3
305,86,1
330,42,1
775,19,4
248,44,3
248,59,3
842,8,4
672,95,4
463,49,0
336,38,1
59,7,2
141,39,3
216,86,3
823,91,4
442,37,0
283,2,1
35,7,2
599,59,0
245,69,3
623,17,0
890,37,4
726,28,4
63,63,2
610,70,0
555,30,0
870,93,4
15,20,2
812,46,4
700,87,4
760,20,4
814,28,4
814,2,4
28,23,2
362,17,1
235,32,3
194,9,3
146,56,3
885,27,4
136,46,3
433,17,0
368,25,1
618,86,0
161,98,3
349,90,1
338,16,1
90,30,2
558,9,0
268,47,1
305,94,1
779,95,4
679,36,4
804,85,4
578,77,0
44,18,2
471,62,0
166,92,3
75,30,2
866,57,4
67,9,2
5,17,2
865,39,4
371,63,1
617,71,0
476,3,0
487,99,0
258,77,3
348,2,1
521,28,0
524,45,0
801,2,4
7,23,2
88,16,2
899,93,4
733,29,4
483,95,0
458,99,0
156,34,3
483,16,0
732,95,4
126,89,2
657,86,4
373,55,1
363,69,1
406,74,0
44,41,2
40,78,2
517,33,0
490,72,0
470,10,0
455,50,0
385,10,1
695,87,4
581,69,0
364,32,1
390,68,0
658,16,4
612,42,0
627,74,0
8,1,2
92,30,2
703,38,4
594,61,0
496,65,0
442,14,0
112,41,2
407,60,0
776,26,4
889,78,4
646,65,4
321,2,1
614,22,0
439,47,0
608,26,0
862,89,4
656,56,4
540,30,0
32,1,2
592,76,0
605,12,0
249,57,3
367,84,1
278,9,1
143,70,3
621,83,0
780,36,4
48,77,2
599,82,0
576,46,0
596,17,0
384,82,1
869,54,4
607,97,0
86,43,2
241,52,3
719,52,4
657,22,4
516,28,0
800,28,4
35,90,2
522,46,0
286,38,1
479,87,0
545,74,0
449,80,0
184,54,3
73,96,2
304,86,1
818,95,4
860,41,4
791,88,4
752,11,4
393,34,0
859,76,4
780,10,4
537,61,0
698,2,4
781,40,4
291,95,1
146,41,3
61,56,2
245,41,3
814,53,4
248,60,3
4,66,2
722,7,4
607,52,0
410,62,0
254,83,3
644,59,4
868,55,4
691,16,4
471,7,0
609,12,0
483,8,0
431,64,0
478,37,0
96,88,2
731,43,4
308,75,1
490,10,0
158,23,3
737,11,4
652,71,4
392,63,0
521,38,0
380,17,1
426,84,0
29,5,2
8,74,2
592,76,0
569,26,0
273,24,1
517,35,0
484,64,0
591,82,0
84,54,2
215,81,3
584,72,0
332,79,1
761,91,4
523,17,0
529,68,0
419,72,0
882,87,4
319,76,1
517,35,0
365,60,1
896,63,4
248,19,3
5,55,2
429,26,0
11,28,2
54,51,2
73,21,2
90,77,2
382,89,1
53,37,2
151,77,3
33,33,2
248,83,3
641,43,4
837,96,4
466,38,0
148,27,3
148,17,3
412,57,0
47,72,2
204,7,3
828,16,4
336,22,1
632,80,4
234,98,3
708,63,4
28,71,2
742,10,4
283,55,1
760,92,4
676,8,4
626,55,0
583,79,0
792,71,4
687,17,4
624,40,0
353,3,1
891,1,4
730,14,4
451,86,0
477,95,0
813,15,4
96,81,2
556,34,0
112,55,2
783,21,4
264,78,1
493,84,0
391,73,0
348,98,1
104,64,2
25,66,2
736,22,4
211,23,3
769,17,4
679,17,4
394,57,0
699,70,4
396,84,0
362,40,1
488,73,0
233,53,3
11,60,2
510,32,0
26,21,2
859,51,4
498,52,0
438,34,0
146,82,3
771,26,4
765,88,4
205,70,3
685,97,4
281,10,1
531,90,0
503,9,0
374,73,1
774,69,4
306,62,1
70,81,2
334,53,1
289,84,1
81,12,2
206,89,3
582,25,0
436,74,0
365,71,1
557,7,0
667,91,4
429,63,0
635,28,4
362,69,1
692,83,4
737,67,4
212,96,3
497,37,0
421,4,0
478,96,0
771,52,4
547,62,0
217,36,3
878,34,4
640,2,4
876,95,4
355,68,1
477,71,0
141,29,3
877,28,4
346,98,1
568,95,0
320,65,1
436,95,0
473,9,0
231,60,3
146,60,3
583,43,0
192,6,3
107,49,2
221,60,3
675,80,4
638,94,4
82,15,2
778,5,4
92,26,2
323,37,1
738,24,4
893,93,4
897,56,4
732,57,4
762,62,4
829,26,4
16,17,2
529,30,0
540,79,0
58,9,2
899,89,4
776,34,4
450,29,0
683,12,4
504,8,0
572,10,0
182,78,3
249,55,3
703,34,4
871,15,4
514,9,0
866,12,4
426,31,0
779,72,4
607,71,0
463,52,0
613,32,0
811,96,4
403,43,0
65,68,2
655,63,4
272,85,1
602,83,0
111,76,2
890,28,4
866,11,4
287,94,1
651,11,4
623,9,0
837,5,4
381,14,1
755,69,4
384,81,1
27,45,2
369,91,1
334,19,1
859,80,4
251,54,3
753,92,4
584,87,0
677,98,4
268,85,1
156,73,3
634,47,4
866,7,4
624,93,0
543,52,0
328,48,1
737,87,4
76,8,2
222,35,3
398,83,0
64,39,2
20,39,2
579,31,0
83,40,2
393,43,0
235,40,3
779,71,4
96,14,2
724,83,4
743,70,4
742,73,4
99,23,2
152,34,3
596,55,0
496,92,0
686,47,4
229,56,3
21,77,2
276,23,1
433,6,0
380,68,1
701,36,4
245,67,3
431,88,0
125,65,2
586,47,0
788,71,4
440,46,0
162,16,3
735,66,4
824,52,4
173,32,3
173,73,3
873,55,4
419,54,0
853,77,4
587,70,0
368,61,1
240,67,3
890,50,4
603,77,0
445,56,0
388,71,0
54,77,2
710,9,4
377,29,1
23,51,2
354,97,1
709,86,4
540,8,0
45,96,2
890,73,4
750,16,4
301,22,1
834,32,4
436,87,0
232,89,3
163,13,3
477,21,0
144,35,3
704,36,4
538,27,0
493,39,0
815,61,4
679,41,4
59,32,2
169,3,3
443,64,0
481,52,0
635,83,4
180,80,3
245,93,3
296,78,1
684,66,4
851,32,4
405,79,0
27,51,2
202,37,3
485,63,0
187,43,3
812,52,4
81,59,2
764,69,4
88,81,2
321,1,1
743,3,4
407,76,0
812,92,4
26,44,2
648,17,4
110,35,2
616,21,0
239,100,3
8,80,2
813,2,4
207,5,3
311,76,1
671,8,4
414,62,0
321,86,1
878,7,4
479,3,0
159,60,3
4,58,2
840,40,4
243,63,3
862,26,4
822,31,4
520,3,0
616,57,0
172,13,3
658,39,4
38,52,2
25,12,2
403,19,0
526,65,0
415,45,0
579,20,0
881,84,4
731,22,4
616,61,0
238,26,3
251,74,3
6,68,2
264,82,1
866,23,4
214,14,3
307,86,1
776,15,4
657,69,4
126,19,2
442,3,0
485,40,0
350,65,1
533,73,0
517,15,0
638,67,4
397,45,0
209,2,3
781,65,4
798,36,4
715,18,4
880,72,4
4,29,2
58,27,2
410,41,0
406,8,0
316,36,1
602,80,0
357,14,1
846,88,4
416,93,0
350,79,1
310,70,1
351,65,1
503,40,0
574,84,0
131,81,3
23,90,2
178,88,3
371,83,1
75,33,2
50,13,2
359,10,1
174,20,3
599,43,0
709,70,4
337,28,1
881,13,4
328,15,1
894,21,4
84,16,2
837,96,4
728,56,4
818,17,4
128,77,2
659,20,4
126,28,2
310,16,1
767,61,4
323,89,1
742,8,4
439,84,0
255,95,3
399,29,0
626,2,0
227,33,3
771,18,4
611,46,0
734,24,4
528,46,0
654,57,4
604,70,0
366,7,1
511,33,0
76,40,2
575,96,0
787,89,4
392,83,0
86,11,2
199,88,3
555,21,0
178,94,3
457,94,0
71,73,2
489,18,0
845,59,4
773,17,4
648,66,4
891,60,4
850,58,4
581,26,0
528,23,0
495,78,0
708,93,4
740,79,4
799,18,4
477,91,0
490,64,0
498,38,0
441,93,0
763,88,4
152,3,3
719,88,4
151,46,3
244,44,3
574,6,0
205,41,3
757,10,4
550,36,0
444,60,0
176,91,3
293,11,1
524,31,0
653,67,4
864,68,4
864,49,4
358,5,1
115,92,2
574,93,0
133,55,3
341,40,1
735,19,4
32,89,2
803,65,4
73,40,2
835,76,4
505,9,0
301,39,1
427,65,0
434,23,0
664,60,4
795,72,4
198,39,3
518,27,0
314,2,1
867,79,4
384,57,1
62,13,2
244,36,3
68,69,2
386,84,1
237,87,3
438,7,0
824,2,4
201,77,3
446,1,0
239,80,3
489,67,0
512,79,0
246,96,3
385,58,1
549,80,0
180,58,3
359,61,1
850,22,4
3,49,2
748,28,4
599,100,0
485,68,0
411,33,0
122,33,2
156,77,3
818,72,4
667,77,4
856,9,4
130,51,3
613,3,0
894,48,4
313,19,1
341,13,1
559,99,0
358,53,1
775,61,4
459,56,0
644,96,4
544,69,0
779,63,4
37,50,2
850,74,4
776,6,4
595,83,0
391,80,0
892,7,4
893,7,4
290,89,1
90,7,2
80,78,2
587,57,0
118,99,2
73,1,2
468,75,0
600,19,0
687,53,4
510,43,0
869,95,4
668,47,4
830,70,4
125,7,2
752,11,4
648,27,4
590,94,0
452,96,0
402,14,0
713,73,4
138,41,3
443,34,0
548,91,0
391,97,0
277,81,1
94,13,2
300,45,1
748,71,4
39,49,2
628,64,0
563,94,0
423,59,0
196,70,3
468,98,0
879,74,4
572,30,0
432,42,0
765,36,4
215,60,3
689,20,4
416,31,0
515,22,0
849,57,4
799,53,4
558,65,0
445,88,0
355,90,1
500,100,0
71,13,2
82,48,2
40,54,2
262,72,1
526,10,0
699,7,4
303,47,1
57,10,2
122,10,2
828,74,4
473,83,0
385,39,1
548,13,0
480,99,0
689,30,4
637,52,4
10,47,2
207,23,3
669,72,4
245,15,3
369,55,1
152,36,3
888,44,4
760,72,4
827,6,4
212,35,3
384,7,1
537,11,0
720,67,4
896,78,4
162,64,3
286,4,1
524,63,0
521,18,0
587,94,0
506,88,0
6,30,2
660,17,4
482,72,0
150,40,3
138,44,3
199,97,3
873,39,4
755,91,4
829,22,4
884,43,4
699,5,4
399,88,0
288,4,1
862,3,4
650,75,4
872,1,4
687,92,4
697,74,4
371,10,1
758,11,4
793,12,4
764,11,4
69,83,2
217,67,3
157,56,3
115,11,2
356,24,1
531,55,0
189,52,3
480,99,0
116,27,2
415,87,0
601,50,0
566,71,0
16,39,2
330,3,1
581,77,0
409,96,0
722,73,4
489,12,0
573,1,0
505,64,0
379,91,1
418,57,0
109,37,2
25,96,2
136,99,3
418,92,0
706,80,4
583,95,0
643,40,4
384,38,1
894,68,4
291,80,1
463,51,0
285,79,1
672,59,4
584,39,0
225,39,3
565,85,0
849,64,4
444,96,0
261,42,1
187,4,3
475,8,0
877,31,4
31,8,2
196,50,3
856,58,4
11,73,2
832,95,4
611,54,0
621,40,0
731,97,4
761,77,4
437,54,0
827,7,4
184,39,3
849,65,4
238,19,3
710,63,4
771,85,4
710,38,4
141,21,3
330,72,1
634,86,4
233,40,3
468,74,0
899,99,4
419,67,0
724,88,4
551,28,0
218,45,3
130,19,2
696,75,4
2,18,2
895,45,4
801,61,4
172,10,3
347,54,1
802,48,4
149,58,3
711,25,4
368,46,1
87,3,2
892,75,4
221,11,3
833,58,4
466,76,0
29,99,2
665,92,4
560,73,0
356,13,1
860,95,4
393,95,1
558,29,0
113,22,2
468,94,0
509,71,0
599,39,0
872,33,4
71,2,2
161,9,3
886,22,4
648,23,4
44,59,2
158,61,3
72,87,2
580,76,0
363,39,1
156,1,3
419,66,0
820,68,4
118,79,2
147,43,3
568,13,0
719,91,4
717,93,4
698,52,4
325,41,1
248,89,3
554,95,0
211,27,3
626,79,0
35,35,2
2,93,2
313,42,1
578,50,0
199,1,3
608,47,0
693,14,4
589,74,0
365,49,1
379,29,1
437,76,0
163,51,3
371,3,1
689,77,4
83,41,2
282,73,1
27,20,2
295,85,1
63,74,2
832,27,4
520,70,0
752,2,4
75,28,2
448,100,0
494,9,0
862,27,4
120,18,2
421,11,0
730,63,4
271,46,1
592,40,0
801,16,4
891,55,4
811,44,4
344,32,1
48,92,2
656,8,4
561,7,0
881,97,4
279,36,1
676,83,4
611,79,0
31,94,2
407,80,0
382,69,1
833,45,4
757,51,4
371,24,1
22,81,2
5,82,2
652,49,4
710,46,4
444,76,0
524,42,0
690,31,4
573,95,0
3,69,2
896,62,4
2,6,2
66,13,2
761,45,4
861,77,4
253,93,3
529,13,0
742,42,4
771,16,4
479,56,0
68,42,2
31,88,2
685,57,4
346,7,1
2,3,2
43,22,2
602,93,0
599,37,0
441,51,0
533,9,0
728,7,4
7,10,2
748,20,4
422,77,0
517,98,0
188,82,3
63,12,2
364,55,1
107,73,2
723,59,4
378,26,1
55,63,2
348,96,1
790,37,4
750,12,4
746,53,4
533,3,0
365,66,1
40,14,2
367,58,1
716,73,4
503,24,0
479,78,0
505,57,0
848,56,4
620,56,0
862,73,4
773,1,4
391,79,0
104,7,2
813,24,4
225,1,3
320,71,1
445,34,0
799,23,4
299,28,1
86,34,2
358,91,1
761,14,4
28,70,2
836,14,4
261,6,1
96,24,2
125,27,2
138,38,3
96,77,2
319,17,1
763,5,4
850,34,4
734,36,4
573,87,0
791,93,4
802,66,4
319,85,1
645,4,4
300,65,1
7,8,2
664,5,4
891,83,4
408,92,0
429,83,0
830,53,4
89,12,2
491,61,0
794,39,4
600,8,0
553,34,0
627,74,0
283,67,1
769,90,4
197,49,3
872,77,4
555,5,0
553,61,0
385,91,1
687,59,4
613,38,0
790,57,4
37,31,2
65,73,2
225,41,3
109,98,2
184,78,3
680,44,4
782,69,4
63,53,2
247,20,3
375,76,1
374,9,1
183,2,3
761,81,4
496,58,0
77,9,2
759,44,4
217,80,3
252,40,3
837,86,4
401,85,0
48,94,2
749,58,4
770,12,4
815,13,4
813,23,4
106,44,2
641,22,4
699,59,4
658,27,4
397,32,0
518,8,0
525,45,0
81,85,2
838,58,4
379,16,1
747,38,4
286,11,1
228,43,3
602,68,0
783,21,4
159,58,3
490,2,0
571,86,0
889,14,4
146,7,3
832,31,4
503,23,0
376,94,1
313,64,1
377,62,1
589,24,0
892,54,4
151,47,3
799,47,4
621,54,0
276,91,1
391,19,0
630,63,4
264,13,1
818,85,4
289,77,1
554,23,0
655,94,4
239,35,3
275,1,1
623,32,0
194,21,3
562,24,0
855,42,4
66,2,2
791,17,4
782,94,4
733,4,4
820,41,4
367,13,1
830,86,4
417,45,0
293,51,1
152,62,3
251,7,3
551,27,0
691,1,4
858,97,4
696,18,4
73,3,2
722,40,4
487,5,0
275,13,1
334,9,1
320,66,1
770,18,4
686,2,4
77,68,2
334,17,1
418,30,0
319,31,1
561,21,0
243,99,3
419,54,0
297,4,1
508,75,0
285,29,1
265,11,1
888,36,4
209,38,3
619,42,0
543,30,0
579,44,0
818,11,4
379,3,1
742,29,4
816,62,4
396,90,0
703,58,4
874,53,4
880,68,4
727,32,4
471,83,0
875,59,4
701,97,4
162,54,3
64,3,2
207,100,3
598,45,0
302,4,1
165,82,3
59,25,2
566,8,0
177,75,3
155,73,3
82,6,2
347,94,1
809,27,4
255,97,3
807,55,4
858,57,4
137,83,3
619,44,0
44,89,2
4,90,2
743,54,4
587,13,0
84,15,2
268,73,1
194,90,3
772,6,4
280,82,1
789,96,4
559,14,0
736,28,4
619,37,0
204,94,3
761,61,4
144,67,3
256,65,3
344,25,1
417,68,0
167,5,3
169,69,3
776,54,4
848,3,4
73,54,2
731,21,4
382,87,1
114,42,2
662,90,4
27,10,2
199,84,3
152,60,3
389,67,0
752,45,4
725,70,4
520,5,0
321,72,1
7,12,2
494,74,0
885,51,4
658,74,4
96,45,2
841,45,4
854,70,4
325,3,1
34,93,2
620,72,0
849,100,4
475,27,0
654,2,4
312,60,1
548,64,0
433,60,0
376,88,1
529,79,0
306,29,1
425,49,0
303,79,1
59,95,2
693,36,4
260,78,1
106,69,2
757,91,4
134,82,3
260,57,1
887,34,4
548,15,0
329,23,1
551,68,0
85,28,2
306,66,1
187,30,3
786,27,4
587,55,0
534,26,0
677,24,4
363,28,1
441,86,0
138,75,3
276,49,1
808,14,4
482,100,0
432,19,0
825,14,4
682,100,4
516,48,0
354,6,1
667,79,4
433,68,0
275,24,1
462,65,0
10,61,2
505,10,0
652,26,4
349,30,1
380,22,1
150,9,3
841,92,4
356,42,1
845,96,4
477,100,0
32,54,2
396,62,0
228,48,3
278,91,1
637,40,4
379,84,1
881,22,4
654,74,4
271,25,1
317,61,1
877,36,4
687,87,4
74,52,2
207,80,3
133,48,3
236,72,3
492,67,0
478,7,0
175,66,3
508,17,0
217,27,3
499,22,0
23,11,2
347,30,1
128,42,2
6,43,2
653,72,4
670,89,4
21,80,2
457,90,0
419,18,0
225,79,3
808,92,4
844,21,4
617,79,0
197,52,3
525,67,0
71,47,2
452,95,0
876,13,4
678,42,4
395,10,0
101,68,2
60,72,2
129,38,2
168,87,3
282,21,1
636,25,4
789,72,4
370,92,1
53,54,2
631,95,4
598,86,0
293,5,1
357,94,1
626,34,0
362,79,1
769,73,4
794,31,4
870,83,4
409,4,0
149,51,3
343,67,1
843,86,4
434,72,0
854,95,4
749,5,4
248,1,3
83,58,2
659,100,4
431,5,0
361,16,1
394,56,0
286,72,1
429,2,0
814,83,4
89,98,2
358,98,1
391,25,0
699,21,4
446,20,0
219,61,3
820,97,4
768,78,4
507,27,0
340,30,1
488,90,0
375,10,1
863,30,4
712,99,4
134,17,3
682,61,4
775,8,4
484,56,0
684,17,4
479,24,0
826,96,4
425,31,0
581,3,0
35,95,2
641,16,4
576,72,0
424,37,0
5,30,2
321,80,1
382,75,1
99,99,2
197,31,3
779,69,4
152,66,3
507,18,0
522,100,0
428,54,0
310,56,1
663,84,4
56,16,2
855,84,4
871,78,4
492,96,0
721,19,4
531,65,0
538,46,0
134,87,3
763,47,4
344,24,1
624,68,0
512,75,0
837,49,4
119,89,2
788,83,4
328,3,1
834,51,4
150,14,3
393,71,0
55,40,2
628,2,0
615,5,0
761,32,4
325,54,1
442,3,0
23,77,2
320,83,1
129,59,2
34,16,2
23,27,2
744,84,4
248,88,3
304,23,1
495,56,0
746,60,4
582,65,0
324,7,1
602,74,0
548,5,0
150,70,3
116,92,2
88,42,2
50,28,2
573,89,0
126,43,2
614,1,0
759,9,4
469,60,0
413,96,0
333,81,1
582,2,0
307,38,1
38,8,2
240,95,3
521,34,0
798,43,4
275,83,1
858,78,4
190,73,3
441,61,0
436,36,0
669,93,4
571,43,0
631,62,4
878,15,4
773,54,4
148,72,3
69,53,2
16,46,2
822,28,4
555,80,0
301,11,1
892,26,4
203,45,3
525,39,0
600,84,0
295,23,1
192,18,3
467,27,0
528,96,0
391,88,0
812,22,4
470,60,0
254,11,3
191,58,3
56,19,2
473,49,0
232,68,3
856,22,4
621,61,0
753,48,4
542,74,0
37,24,2
780,42,4
416,61,0
368,4,1
762,17,4
871,29,4
100,67,2
449,48,0
675,92,4
551,28,0
689,40,4
74,54,2
273,93,1
578,9,0
499,3,0
236,97,3
171,36,3
68,76,2
79,33,2
636,16,4
154,51,3
688,86,4
411,77,0
221,86,3
164,21,3
788,74,4
147,17,3
862,67,4
853,47,4
242,39,3
861,30,4
815,40,4
267,94,1
822,66,4
865,64,4
534,76,0
101,6,2
698,89,4
291,53,1
399,49,0
90,46,2
376,43,1
783,77,4
525,48,0
232,66,3
8,89,2
506,79,0
337,22,1
387,94,0
28,30,2
413,1,0
300,90,1
528,50,0
560,88,0
414,41,0
142,21,3
768,9,4
605,37,0
583,87,0
232,39,3
121,56,2
709,98,4
806,63,4
853,52,4
340,90,1
864,13,4
695,44,4
558,72,0
887,41,4
6,26,2
763,49,4
248,8,3
158,60,3
780,37,4
540,35,0
453,91,0
114,79,2
272,81,1
763,90,4
593,20,0
391,52,0
197,50,3
117,40,2
677,95,4
266,78,1
138,53,3
618,87,0
586,73,0
184,7,3
758,9,4
342,53,1
512,7,0
279,37,1
289,99,1
8,78,2
166,93,3
74,93,2
184,29,3
318,19,1
338,25,1
850,84,4
553,85,0
880,36,4
879,10,4
208,8,3
203,74,3
257,92,3
727,69,4
779,2,4
770,26,4
654,15,4
731,75,4
51,46,2
29,64,2
488,46,0
688,54,4
852,65,4
398,51,0
352,92,1
141,25,3
436,73,0
257,97,3
61,76,2
315,50,1
4,6,2
443,86,0
224,36,3
293,16,1
845,60,4
4,6,2
48,18,2
590,28,0
635,14,4
737,89,4
191,29,3
876,47,4
625,16,0
139,65,3
30,10,2
884,99,4
343,21,1
877,67,4
747,2,4
835,14,4
617,31,0
720,67,4
568,38,0
415,92,0
654,32,4
835,36,4
702,11,4
748,31,4
133,45,3
58,3,2
44,38,2
56,56,2
14,47,2
672,55,4
479,97,0
797,95,4
635,76,4
566,56,0
826,59,4
706,31,4
94,38,2
311,94,1
25,32,2
842,61,4
416,71,0
207,69,3
359,9,1
637,69,4
318,57,1
108,10,2
620,1,0
666,26,4
322,67,1
577,73,0
869,62,4
632,1,4
186,67,3
302,58,1
678,92,4
237,17,3
68,51,2
302,3,1
239,96,3
379,58,1
72,9,2
547,42,0
11,48,2
4,15,2
165,68,3
451,81,0
827,36,4
486,99,0
707,90,4
165,3,3
674,73,4
584,25,0
388,73,0
598,98,0
898,27,4
444,89,0
97,97,2
433,9,0
242,56,3
117,61,2
663,24,4
629,9,4
330,7,1
271,36,1
711,79,4
611,60,0
31,53,2
336,11,1
319,56,1
145,57,3
851,63,4
784,17,4
707,48,4
588,100,0
622,68,0
841,19,4
205,80,3
673,70,4
254,88,3
203,93,3
149,29,3
602,77,0
249,98,3
389,42,0
423,82,0
192,63,3
268,56,1
371,77,1
611,68,0
144,93,3
282,67,1
651,50,4
80,80,2
250,55,3
400,96,0
491,100,0
263,10,1
825,85,4
149,1,3
474,88,0
16,89,2
612,79,0
250,46,3
547,17,0
424,18,0
648,32,4
769,17,4
86,22,2
668,75,4
845,19,4
723,74,4
261,37,1
329,93,1
239,76,3
291,82,1
138,80,3
697,70,4
444,73,0
702,74,4
645,69,4
762,37,4
193,85,3
18,64,2
80,59,2
686,68,4
500,95,0
598,56,0
467,21,0
113,57,2
869,54,4
541,92,0
705,74,4
469,17,0
448,16,0
717,70,4
347,80,1
74,48,2
340,89,1
534,51,0
580,2,0
388,96,1
748,52,4
634,35,4
64,24,2
84,50,2
593,62,0
425,62,0
753,96,4
227,70,3
868,56,4
647,64,4
656,64,4
504,74,0
568,11,0
671,49,4
755,43,4
230,61,3
575,86,0
759,17,4
61,57,2
168,24,3
491,82,0
161,97,3
834,97,4
757,83,4
525,89,0
847,65,4
712,97,4
875,46,4
75,14,2
584,90,0
447,58,0
848,8,4
687,99,4
